season,round,raceName,date,driver,constructor,position,grid,laps,status,time,points
1950,1,British Grand Prix,1950-05-13,Farina,Alfa Romeo,1,1,70,Finished,2:13:23.6,9
1950,1,British Grand Prix,1950-05-13,Fagioli,Alfa Romeo,2,2,70,Finished,+2.6,6
1950,1,British Grand Prix,1950-05-13,Parnell,Alfa Romeo,3,4,70,Finished,+52.0,4
1950,1,British Grand Prix,1950-05-13,Cabantous,Talbot-Lago,4,6,68,+2 Laps,,3
1950,1,British Grand Prix,1950-05-13,Rosier,Talbot-Lago,5,9,68,+2 Laps,,2
1950,1,British Grand Prix,1950-05-13,Gerard,ERA,6,13,67,+3 Laps,,0
1950,1,British Grand Prix,1950-05-13,Harrison,ERA,7,15,67,+3 Laps,,0
1950,1,British Grand Prix,1950-05-13,Étancelin,Talbot-Lago,8,14,65,+5 Laps,,0
1950,1,British Grand Prix,1950-05-13,Hampshire,Maserati,9,16,64,+6 Laps,,0
1950,1,British Grand Prix,1950-05-13,Shawe Taylor,Maserati,10,20,64,+6 Laps,,0
1950,1,British Grand Prix,1950-05-13,Fry,Maserati,10,20,64,+6 Laps,,0
1950,1,British Grand Prix,1950-05-13,Claes,Talbot-Lago,11,21,64,+6 Laps,,0
1950,1,British Grand Prix,1950-05-13,Fangio,Alfa Romeo,12,3,62,Oil leak,,0
1950,1,British Grand Prix,1950-05-13,Kelly,Alta,13,19,57,Not classified,,0
1950,1,British Grand Prix,1950-05-13,Bira,Maserati,14,5,49,Out of fuel,,0
1950,1,British Grand Prix,1950-05-13,Murray,Maserati,15,18,44,Engine,,0
1950,1,British Grand Prix,1950-05-13,Crossley,Alta,16,17,43,Transmission,,0
1950,1,British Grand Prix,1950-05-13,de Graffenried,Maserati,17,8,36,Engine,,0
1950,1,British Grand Prix,1950-05-13,Chiron,Maserati,18,11,26,Clutch,,0
1950,1,British Grand Prix,1950-05-13,Martin,Talbot-Lago,19,7,8,Oil pressure,,0
1950,1,British Grand Prix,1950-05-13,Walker,ERA,20,10,5,Gearbox,,0
1950,1,British Grand Prix,1950-05-13,Rolt,ERA,20,10,5,Gearbox,,0
1950,1,British Grand Prix,1950-05-13,Johnson,ERA,21,12,2,Supercharger,,0
